[KWnZOT]	[bar]	[bar]	[bar]
271.4	3.1059	2.2576	2.7989
271.5	3.1077	2.2574	2.7994
271.6	3.1102	2.2574	2.8006
271.7	3.1149	2.2573	2.8008
271.8	3.1164	2.2576	2.803
271.9	3.1172	2.2572	2.8034
272	3.1213	2.2575	2.8054
272.1	3.1244	2.2576	2.8074
272.2	3.1268	2.2581	2.8097
272.3	3.1289	2.258	2.812
272.4	3.1292	2.2578	2.8128
272.5	3.1338	2.2585	2.8157
272.6	3.135	2.2579	2.8175
272.7	3.1377	2.2579	2.8187
272.8	3.1404	2.2575	2.8209
272.9	3.1424	2.2582	2.8238
273	3.1467	2.258	2.8252
273.1	3.1452	2.2579	2.8277
273.2	3.1497	2.2584	2.8305
273.3	3.1512	2.2585	2.8323
273.4	3.1526	2.2582	2.8337
273.5	3.1552	2.2584	2.8362
273.6	3.1594	2.2586	2.8386
273.7	3.1583	2.2589	2.8411
273.8	3.162	2.2585	2.8428
273.9	3.1626	2.2591	2.8456
274	3.166	2.2589	2.8467
274.1	3.1674	2.259	2.8496
274.2	3.172	2.2589	2.8507
274.3	3.1725	2.2592	2.8522
274.4	3.1762	2.2591	2.8531
274.5	3.1777	2.2592	2.8548
274.6	3.1794	2.2594	2.8561
274.7	3.1826	2.2598	2.8571
274.8	3.1839	2.2591	2.8576
274.9	3.1846	2.2599	2.8605
275	3.1871	2.2601	2.8622
275.1	3.1886	2.2599	2.8628
275.2	3.1923	2.2598	2.8641
275.3	3.1944	2.2598	2.8663
275.4	3.1936	2.2601	2.8677
275.5	3.1955	2.2602	2.8704
275.6	3.198	2.2603	2.8715
275.7	3.2002	2.2602	2.8719
275.8	3.202	2.2599	2.8732
275.9	3.2034	2.2604	2.8753
276	3.2065	2.2602	2.8761
276.1	3.2093	2.2602	2.8773
276.2	3.2086	2.2605	2.8794
276.3	3.2122	2.2602	2.8802
276.4	3.2138	2.2614	2.883
276.5	3.215	2.2605	2.883
276.6	3.216	2.2607	2.8849
276.7	3.2169	2.2612	2.8864
276.8	3.2202	2.261	2.887
276.9	3.2205	2.2611	2.889
277	3.222	2.2615	2.8911
277.1	3.2233	2.2614	2.8906
277.2	3.2243	2.2615	2.892
277.3	3.2259	2.2619	2.8933
277.4	3.2271	2.2618	2.8936
277.5	3.2303	2.2614	2.8933
277.6	3.2319	2.2618	2.8943
277.7	3.2323	2.262	2.8956
277.8	3.2331	2.2619	2.895
277.9	3.2353	2.262	2.8955
278	3.2373	2.2619	2.897
278.1	3.2391	2.2624	2.8971
278.2	3.2386	2.2622	2.8975
278.3	3.2398	2.2624	2.8985
278.4	3.2407	2.2623	2.8987
278.5	3.2417	2.262	2.8979
278.6	3.2435	2.2631	2.8992
278.7	3.2444	2.2625	2.8985
278.8	3.2443	2.2629	2.8981
278.9	3.2469	2.2628	2.8975
279	3.2473	2.2631	2.8975
279.1	3.2492	2.2628	2.8964
279.2	3.2505	2.263	2.8962
279.3	3.2511	2.2633	2.8971
279.4	3.2504	2.2634	2.8967
279.5	3.2535	2.2629	2.8954
279.6	3.2509	2.2631	2.8962
279.7	3.2529	2.2633	2.8966
279.8	3.2548	2.2634	2.8959
279.9	3.255	2.2636	2.8959
280	3.2562	2.2641	2.8965
280.1	3.2558	2.2638	2.895
280.2	3.2569	2.2639	2.8945
280.3	3.2563	2.2641	2.8948
280.4	3.2587	2.2643	2.8945
280.5	3.2595	2.2642	2.8942
280.6	3.2576	2.2649	2.8955
280.7	3.2596	2.265	2.8955
280.8	3.2607	2.2642	2.8943
280.9	3.2597	2.2649	2.8959
281	3.2609	2.265	2.8962
281.1	3.2608	2.2649	2.8963
281.2	3.2621	2.2651	2.8965
281.3	3.263	2.2653	2.8958
281.4	3.2613	2.2656	2.8958
281.5	3.2615	2.265	2.8943
281.6	3.2623	2.2663	2.8958
281.7	3.2624	2.2662	2.8952
281.8	3.2633	2.2662	2.894
281.9	3.2631	2.2661	2.8941
282	3.2625	2.2666	2.8943
282.1	3.2621	2.2666	2.8939
282.2	3.2611	2.2666	2.8942
282.3	3.2641	2.2667	2.8933
282.4	3.2646	2.2673	2.894
282.5	3.2634	2.2662	2.8911
282.6	3.2616	2.2673	2.8927
282.7	3.262	2.2672	2.8926
282.8	3.2626	2.2674	2.8915
282.9	3.2626	2.2671	2.8898
283	3.2611	2.2676	2.891
283.1	3.2592	2.2678	2.8895
283.2	3.2611	2.2676	2.8884
283.3	3.2602	2.2677	2.8887
283.4	3.2595	2.2685	2.8888
283.5	3.2592	2.2678	2.8867
283.6	3.2581	2.2683	2.8876
283.7	3.2577	2.2683	2.887
283.8	3.2558	2.2684	2.8869
283.9	3.2572	2.2685	2.886
284	3.255	2.2687	2.8863
284.1	3.2547	2.269	2.886
284.2	3.2542	2.2688	2.8851
284.3	3.253	2.269	2.8842
284.4	3.2533	2.2693	2.8844
284.5	3.2502	2.2693	2.8834
284.6	3.2515	2.2693	2.8821
284.7	3.2516	2.2691	2.8809
284.8	3.2495	2.2697	2.8807
284.9	3.2489	2.2695	2.8788
285	3.2493	2.2699	2.878
285.1	3.2462	2.2699	2.8773
285.2	3.2472	2.2696	2.8752
285.3	3.2447	2.2701	2.8745
285.4	3.2448	2.2701	2.8737
285.5	3.2436	2.2701	2.8724
285.6	3.2419	2.2703	2.8707
285.7	3.2417	2.2705	2.8697
285.8	3.2379	2.2702	2.8677
285.9	3.2392	2.2705	2.8658
286	3.2367	2.2706	2.8647
286.1	3.234	2.271	2.8641
286.2	3.2347	2.2708	2.8616
286.3	3.2293	2.2709	2.8606
286.4	3.231	2.2712	2.86
286.5	3.2286	2.2713	2.8584
286.6	3.2289	2.2711	2.8572
286.7	3.2267	2.2714	2.8567
286.8	3.2244	2.2713	2.8551
286.9	3.2237	2.2711	2.8539
287	3.2218	2.2719	2.8536
287.1	3.2195	2.2717	2.8523
287.2	3.2186	2.2715	2.8505
287.3	3.2194	2.2716	2.8496
287.4	3.2158	2.272	2.8483
287.5	3.2137	2.272	2.8467
287.6	3.2119	2.2718	2.8443
287.7	3.2113	2.2722	2.8441
287.8	3.2092	2.2717	2.8412
287.9	3.2072	2.2723	2.8399
288	3.2035	2.2723	2.8382
288.1	3.2016	2.2721	2.8367
288.2	3.2007	2.2726	2.8349
288.3	3.1991	2.2724	2.833
288.4	3.1961	2.272	2.83
288.5	3.1932	2.2726	2.8301
288.6	3.1922	2.2721	2.8264
288.7	3.1885	2.2726	2.8254
288.8	3.188	2.2724	2.823
288.9	3.1848	2.2724	2.8206
289	3.1839	2.2724	2.8186
289.1	3.1819	2.2726	2.8168
289.2	3.1794	2.2727	2.8142
289.3	3.176	2.2729	2.8132
289.4	3.1768	2.273	2.8111
289.5	3.1729	2.273	2.8092
289.6	3.1696	2.273	2.8074
289.7	3.1674	2.2732	2.8061
289.8	3.1669	2.2729	2.8037
289.9	3.1629	2.2725	2.8013
290	3.1613	2.273	2.801
290.1	3.1588	2.2729	2.7984
290.2	3.1559	2.2728	2.7974
290.3	3.1533	2.2734	2.7964
290.4	3.1523	2.2732	2.7931
290.5	3.1494	2.273	2.7914
290.6	3.1478	2.2731	2.7905
290.7	3.145	2.2736	2.7879
290.8	3.1424	2.2731	2.7852
290.9	3.138	2.273	2.7836
291	3.137	2.2733	2.7816
291.1	3.1338	2.2733	2.78
291.2	3.1313	2.2727	2.7774
291.3	3.1304	2.2735	2.7767
291.4	3.1285	2.2731	2.7737
291.5	3.1249	2.2733	2.7726
291.6	3.1204	2.273	2.7699
291.7	3.1179	2.2736	2.7688
291.8	3.1163	2.2736	2.7667
291.9	3.1134	2.273	2.7634
292	3.1095	2.273	2.7618
292.1	3.1084	2.2733	2.7605
292.2	3.1066	2.2729	2.7576
292.3	3.1028	2.2735	2.7579
292.4	3.1002	2.2728	2.7556
292.5	3.0979	2.2729	2.7545
292.6	3.0957	2.2725	2.7525
292.7	3.0937	2.2729	2.7528
292.8	3.0906	2.2727	2.7513
292.9	3.087	2.2724	2.7498
293	3.0863	2.2723	2.749
293.1	3.0828	2.2721	2.7476
293.2	3.0793	2.272	2.7459
293.3	3.076	2.2719	2.7446
293.4	3.0739	2.2716	2.7428
293.5	3.0717	2.2721	2.7417
293.6	3.0684	2.2717	2.7392
293.7	3.0642	2.272	2.7381
293.8	3.0603	2.2719	2.736
293.9	3.0615	2.2719	2.7341
294	3.0566	2.2715	2.7324
294.1	3.0525	2.2718	2.7314
294.2	3.0508	2.2713	2.7289
294.3	3.0465	2.2716	2.7278
294.4	3.0447	2.2715	2.7264
294.5	3.0434	2.2712	2.724
294.6	3.0406	2.2715	2.7234
294.7	3.0362	2.2712	2.7213
294.8	3.034	2.2715	2.7201
294.9	3.0307	2.2713	2.7176
295	3.03	2.2712	2.7171
295.1	3.0265	2.2707	2.7147
295.2	3.0224	2.2708	2.7138
295.3	3.0223	2.2708	2.7124
295.4	3.0168	2.2707	2.7113
295.5	3.0158	2.2701	2.7091
295.6	3.0117	2.2706	2.709
295.7	3.0098	2.2703	2.7082
295.8	3.0062	2.2705	2.7075
295.9	3.0045	2.2705	2.7057
296	3.0027	2.2703	2.7047
296.1	3.0003	2.2701	2.7037
296.2	2.9979	2.2703	2.7031
296.3	2.9923	2.27	2.7007
296.4	2.9912	2.2697	2.6988
296.5	2.9872	2.2701	2.6993
296.6	2.9837	2.2699	2.6972
296.7	2.9842	2.2697	2.6961
296.8	2.9805	2.2697	2.6955
296.9	2.9782	2.2697	2.6947
297	2.9746	2.2693	2.6927
297.1	2.9711	2.2695	2.693
297.2	2.971	2.2693	2.6913
297.3	2.9661	2.2694	2.6901
297.4	2.9647	2.2692	2.6888
297.5	2.9593	2.2693	2.6881
297.6	2.9599	2.2688	2.6857
297.7	2.9548	2.269	2.684
297.8	2.9556	2.2683	2.6814
297.9	2.9503	2.2685	2.6818
298	2.9499	2.2688	2.6806
298.1	2.9446	2.2685	2.6781
298.2	2.9427	2.2681	2.6774
298.3	2.9402	2.2688	2.6774
298.4	2.9392	2.2684	2.6752
298.5	2.9357	2.268	2.6737
298.6	2.9344	2.2677	2.6721
298.7	2.9313	2.2673	2.671
298.8	2.9286	2.2674	2.6693
298.9	2.9283	2.2676	2.6689
299	2.9264	2.267	2.6667
299.1	2.9235	2.2676	2.6671
299.2	2.9209	2.267	2.6648
299.3	2.9212	2.2671	2.6646
299.4	2.9161	2.2668	2.6641
299.5	2.9143	2.2673	2.6644
299.6	2.9143	2.2667	2.6618
299.7	2.911	2.2665	2.6628
299.8	2.9094	2.2667	2.6622
299.9	2.9066	2.2664	2.6602
300	2.9052	2.2663	2.6597
300.1	2.9032	2.2665	2.66
300.2	2.9007	2.2663	2.6573
300.3	2.9001	2.2659	2.6569
300.4	2.8965	2.2657	2.6559
300.5	2.8962	2.2664	2.6553
300.6	2.8939	2.2656	2.6528
300.7	2.8907	2.2657	2.653
300.8	2.8891	2.266	2.6533
300.9	2.8879	2.2658	2.6513
301	2.8874	2.2649	2.6508
301.1	2.8869	2.2653	2.6511
301.2	2.8852	2.2657	2.6505
301.3	2.8829	2.2656	2.6506
301.4	2.8812	2.2654	2.6506
301.5	2.8796	2.2652	2.6495
301.6	2.8793	2.2651	2.6494
301.7	2.8758	2.2649	2.6489
301.8	2.8775	2.2647	2.6484
301.9	2.8761	2.265	2.6485
302	2.8727	2.2649	2.6484
302.1	2.8709	2.2644	2.6478
302.2	2.8739	2.2646	2.6479
302.3	2.8688	2.2646	2.6479
302.4	2.8695	2.2645	2.6485
302.5	2.8679	2.2646	2.6481
302.6	2.8665	2.2645	2.6482
302.7	2.8652	2.2642	2.6482
302.8	2.8649	2.2643	2.6479
302.9	2.8617	2.2641	2.6483
303	2.8623	2.2641	2.6483
303.1	2.8617	2.264	2.6484
303.2	2.8598	2.2639	2.6484
303.3	2.8606	2.2638	2.648
303.4	2.8586	2.2635	2.6484
303.5	2.8566	2.264	2.6488
303.6	2.8556	2.2636	2.6495
303.7	2.8569	2.2634	2.649
303.8	2.8553	2.2633	2.6491
303.9	2.8557	2.2634	2.6504
304	2.8532	2.2633	2.6503
304.1	2.8514	2.2634	2.6511
304.2	2.8524	2.263	2.6515
304.3	2.8515	2.2634	2.6533
304.4	2.8528	2.2629	2.6524
304.5	2.8508	2.2631	2.6541
304.6	2.8521	2.2627	2.6552
304.7	2.8504	2.2635	2.6568
304.8	2.8524	2.2627	2.656
304.9	2.8524	2.2631	2.658
305	2.8527	2.2625	2.6573
305.1	2.8533	2.2626	2.6575
305.2	2.8525	2.2627	2.659
305.3	2.8529	2.2623	2.6592
305.4	2.8543	2.2618	2.6586
305.5	2.8524	2.2621	2.6601
305.6	2.8525	2.262	2.661
305.7	2.853	2.2622	2.6624
305.8	2.8546	2.2621	2.6631
305.9	2.854	2.2623	2.664
306	2.8558	2.2618	2.6647
306.1	2.8549	2.2617	2.6651
306.2	2.8559	2.2614	2.6651
306.3	2.8561	2.2615	2.666
306.4	2.8563	2.2615	2.6671
306.5	2.8581	2.2611	2.6669
306.6	2.8572	2.2614	2.6668
306.7	2.8591	2.2612	2.6687
306.8	2.8605	2.2609	2.669
306.9	2.8634	2.261	2.6698
307	2.8646	2.261	2.6717
307.1	2.8622	2.2609	2.6727
307.2	2.8662	2.2607	2.6733
307.3	2.8675	2.2601	2.6741
307.4	2.8673	2.2602	2.6759
307.5	2.8679	2.2603	2.6769
307.6	2.8714	2.2602	2.6785
307.7	2.8717	2.2599	2.6794
307.8	2.8714	2.2601	2.6818
307.9	2.8752	2.2597	2.6828
308	2.8763	2.2599	2.6843
308.1	2.8777	2.2595	2.6854
308.2	2.8804	2.2595	2.6869
308.3	2.882	2.2594	2.6881
308.4	2.8838	2.259	2.6886
308.5	2.8849	2.259	2.6891
308.6	2.8882	2.2589	2.6902
308.7	2.8887	2.2586	2.691
308.8	2.8909	2.2587	2.6919
308.9	2.8937	2.259	2.693
309	2.894	2.2587	2.6938
309.1	2.8973	2.2584	2.6945
309.2	2.9006	2.2586	2.6956
309.3	2.9003	2.2583	2.6961
309.4	2.905	2.2585	2.6977
309.5	2.905	2.2578	2.6979
309.6	2.9075	2.2579	2.6983
309.7	2.9081	2.2577	2.6991
309.8	2.9122	2.2575	2.6999
309.9	2.913	2.2581	2.7014
310	2.9161	2.2571	2.7013
310.1	2.917	2.2576	2.7033
310.2	2.9205	2.257	2.7034
310.3	2.9229	2.2571	2.7055
310.4	2.927	2.2571	2.7066
310.5	2.9277	2.257	2.7084
310.6	2.9296	2.2567	2.7084
310.7	2.9333	2.2568	2.7109
310.8	2.936	2.2564	2.712
310.9	2.9396	2.2562	2.7136
311	2.9415	2.2561	2.7148
311.1	2.9427	2.2563	2.7177
311.2	2.9458	2.2562	2.7186
311.3	2.9486	2.2563	2.7205
311.4	2.9528	2.2555	2.7215
311.5	2.955	2.2558	2.7246
311.6	2.9576	2.2558	2.7255
311.7	2.961	2.2554	2.7273
311.8	2.9631	2.255	2.7292
311.9	2.9667	2.2555	2.7318
312	2.9692	2.2549	2.7321
312.1	2.9721	2.2548	2.7348
312.2	2.9764	2.255	2.7372
312.3	2.9776	2.2548	2.7382
312.4	2.9812	2.2546	2.7408
312.5	2.9826	2.2545	2.7434
312.6	2.9854	2.2547	2.7455
312.7	2.9895	2.2545	2.7473
312.8	2.994	2.2542	2.7495
312.9	2.9958	2.2544	2.7518
313	3.0012	2.2538	2.7529
313.1	3.0037	2.254	2.7556
313.2	3.0043	2.2538	2.7574
313.3	3.0087	2.254	2.7595
313.4	3.0106	2.2537	2.7612
313.5	3.0139	2.2537	2.7635
313.6	3.0186	2.2537	2.7659
313.7	3.0176	2.2533	2.7684
313.8	3.0223	2.2531	2.7705
313.9	3.0255	2.2535	2.7728
314	3.0285	2.253	2.7755
314.1	3.031	2.2533	2.7782
314.2	3.0361	2.2531	2.779
314.3	3.0372	2.2531	2.7824
314.4	3.0419	2.2529	2.784
314.5	3.0442	2.2527	2.7856
314.6	3.0487	2.253	2.7888
314.7	3.0506	2.253	2.7908
314.8	3.0546	2.2525	2.7922
314.9	3.0577	2.2524	2.7948
315	3.0614	2.2524	2.7967
315.1	3.0619	2.2524	2.7998
315.2	3.0657	2.2522	2.8014
315.3	3.0691	2.2524	2.8034
315.4	3.0728	2.2523	2.8059
315.5	3.0777	2.2521	2.8078
315.6	3.0796	2.2523	2.8102
315.7	3.0822	2.2519	2.811
315.8	3.0845	2.2521	2.814
315.9	3.0894	2.2521	2.8152
316	3.09	2.2521	2.8174
316.1	3.0939	2.2517	2.8189
316.2	3.0983	2.252	2.8216
316.3	3.1008	2.2517	2.8223
316.4	3.1053	2.252	2.8256
316.5	3.1055	2.252	2.8266
316.6	3.1087	2.2519	2.8293
316.7	3.1115	2.2518	2.8312
316.8	3.1149	2.2519	2.8325
316.9	3.1168	2.2518	2.8355
317	3.121	2.2524	2.838
317.1	3.1237	2.2523	2.8395
317.2	3.1259	2.2525	2.8429
317.3	3.1289	2.2527	2.8436
317.4	3.131	2.2524	2.845
317.5	3.1331	2.2519	2.8461
317.6	3.1361	2.252	2.8475
317.7	3.1395	2.2523	2.8505
317.8	3.1404	2.2525	2.8515
317.9	3.1436	2.252	2.8535
318	3.1458	2.2525	2.8552
318.1	3.1497	2.2514	2.8554
318.2	3.1504	2.2527	2.8593
318.3	3.1543	2.2514	2.8585
318.4	3.1565	2.2521	2.8611
318.5	3.158	2.252	2.8623
318.6	3.162	2.2527	2.864
318.7	3.1652	2.2526	2.8652
318.8	3.1664	2.2524	2.8656
318.9	3.1672	2.2529	2.8684
319	3.172	2.2525	2.8687
319.1	3.1732	2.2528	2.8703
319.2	3.1741	2.2525	2.8717
319.3	3.1766	2.2534	2.8744
319.4	3.18	2.2525	2.8741
319.5	3.1806	2.2529	2.8768
319.6	3.1846	2.2529	2.8782
319.7	3.1827	2.2528	2.8793
319.8	3.187	2.253	2.8815
319.9	3.1874	2.2529	2.8819
320	3.1888	2.2527	2.8841
320.1	3.1919	2.2534	2.8861
320.2	3.1935	2.2529	2.8873
320.3	3.194	2.2536	2.8889
320.4	3.1974	2.2538	2.8905
320.5	3.1983	2.2532	2.891
320.6	3.1982	2.2538	2.8925
320.7	3.1999	2.2533	2.8939
320.8	3.201	2.2538	2.8946
320.9	3.2016	2.2538	2.8962
321	3.2053	2.2538	2.8972
321.1	3.206	2.2544	2.8988
321.2	3.2086	2.2543	2.8995
321.3	3.2078	2.2538	2.9005
321.4	3.2083	2.2539	2.9009
321.5	3.2097	2.2545	2.9025
321.6	3.2119	2.2546	2.9037
321.7	3.213	2.2541	2.9035
321.8	3.2096	2.2545	2.9043
321.9	3.2128	2.2546	2.9046
322	3.2135	2.2546	2.9055
322.1	3.2157	2.2549	2.9067
322.2	3.2181	2.2547	2.9071
322.3	3.2173	2.2552	2.9087
322.4	3.2177	2.255	2.9084
322.5	3.2167	2.2552	2.9092
322.6	3.2185	2.2553	2.9106
322.7	3.218	2.2557	2.912
322.8	3.2184	2.2553	2.912
322.9	3.2184	2.2556	2.9143
323	3.2199	2.2561	2.9149
323.1	3.2199	2.2556	2.9151
323.2	3.2205	2.2565	2.9177
323.3	3.2204	2.256	2.9165
323.4	3.2195	2.2559	2.9172
323.5	3.2202	2.2561	2.9177
323.6	3.2205	2.2561	2.9168
323.7	3.2214	2.2563	2.9181
323.8	3.2183	2.2569	2.9182
323.9	3.2188	2.2563	2.9172
324	3.2194	2.2571	2.9188
324.1	3.2187	2.2571	2.9179
324.2	3.219	2.2569	2.9169
324.3	3.2189	2.2575	2.9176
324.4	3.2189	2.2573	2.9161
324.5	3.2155	2.2572	2.9156
324.6	3.2172	2.2575	2.9151
324.7	3.2164	2.2574	2.9136
324.8	3.2152	2.2574	2.9126
324.9	3.2164	2.2577	2.9129
325	3.2144	2.2578	2.912
325.1	3.2136	2.2583	2.9108
325.2	3.2121	2.2579	2.91
325.3	3.2101	2.2578	2.9084
325.4	3.212	2.2582	2.9072
325.5	3.2095	2.2579	2.9059
325.6	3.2094	2.2583	2.9056
325.7	3.2079	2.2585	2.9049
325.8	3.2064	2.2583	2.9028
325.9	3.2041	2.2584	2.9025
326	3.2047	2.2585	2.9022
326.1	3.2021	2.2586	2.9008
326.2	3.2018	2.2586	2.8993
326.3	3.2002	2.2595	2.8997
326.4	3.1982	2.2587	2.8971
326.5	3.1967	2.2594	2.8967
326.6	3.1945	2.2593	2.8955
326.7	3.1919	2.2595	2.8939
326.8	3.19	2.2596	2.8922
326.9	3.1897	2.2596	2.8902
327	3.1873	2.2596	2.8882
327.1	3.1857	2.2596	2.8865
327.2	3.1817	2.26	2.8852
327.3	3.1825	2.2601	2.8825
327.4	3.1807	2.2601	2.8811
327.5	3.1784	2.2603	2.8789
327.6	3.1771	2.2606	2.8775
327.7	3.175	2.2605	2.8745
327.8	3.1697	2.2609	2.8722
327.9	3.1708	2.2604	2.8691
328	3.1664	2.2607	2.8673
328.1	3.165	2.261	2.8645
328.2	3.1604	2.2609	2.8618
328.3	3.1594	2.2606	2.8582
328.4	3.1582	2.2611	2.8568
328.5	3.1554	2.2605	2.8535
328.6	3.1516	2.2614	2.8509
328.7	3.1502	2.2609	2.8484
328.8	3.1478	2.2612	2.8455
328.9	3.1436	2.261	2.843
329	3.142	2.2613	2.8412
329.1	3.1377	2.2614	2.8387
329.2	3.1356	2.2612	2.8361
329.3	3.1331	2.2616	2.8353
329.4	3.1269	2.2619	2.8321
329.5	3.125	2.2617	2.8301
329.6	3.1207	2.2615	2.8277
329.7	3.1205	2.2616	2.8249
329.8	3.1172	2.2615	2.8237
329.9	3.1133	2.2617	2.8216
330	3.1099	2.2616	2.8194
330.1	3.1086	2.262	2.8181
330.2	3.1045	2.2616	2.8152
330.3	3.1021	2.2618	2.8137
330.4	3.0975	2.2619	2.8117
330.5	3.0944	2.2623	2.8105
330.6	3.0912	2.2623	2.8078
330.7	3.0883	2.2624	2.8062
330.8	3.0843	2.2622	2.8032
330.9	3.0805	2.2623	2.8005
331	3.0773	2.2623	2.7988
331.1	3.0738	2.2629	2.7961
331.2	3.0699	2.2628	2.793
331.3	3.0673	2.2626	2.791
331.4	3.0635	2.2626	2.7874
331.5	3.0608	2.2629	2.7854
331.6	3.0562	2.2627	2.7821
331.7	3.0532	2.263	2.7803
331.8	3.0482	2.2627	2.7772
331.9	3.0464	2.2632	2.7755
332	3.0403	2.2633	2.7726
332.1	3.0387	2.2631	2.7703
332.2	3.0343	2.2632	2.7679
332.3	3.0325	2.2635	2.7655
332.4	3.0269	2.2633	2.7631
332.5	3.0242	2.2632	2.7603
332.6	3.0209	2.2638	2.7583
332.7	3.0171	2.2634	2.7551
332.8	3.0117	2.2636	2.7536
332.9	3.0107	2.2637	2.7507
333	3.0076	2.2636	2.7487
333.1	3.0028	2.2635	2.7466
333.2	3.0005	2.2639	2.7448
333.3	2.9963	2.2641	2.7432
333.4	2.9924	2.2638	2.7406
333.5	2.9898	2.2638	2.7388
333.6	2.9853	2.2643	2.7373
333.7	2.9817	2.2641	2.7354
333.8	2.9789	2.2643	2.7333
333.9	2.9773	2.2645	2.7316
334	2.9726	2.264	2.7288
334.1	2.9679	2.2646	2.7285
334.2	2.9649	2.2642	2.726
334.3	2.9618	2.2645	2.7241
334.4	2.9592	2.2646	2.723
334.5	2.9555	2.2648	2.7212
334.6	2.952	2.265	2.7196
334.7	2.9478	2.2644	2.7171
334.8	2.9438	2.2649	2.7159
334.9	2.9413	2.2648	2.7133
335	2.9402	2.2648	2.7116
335.1	2.9345	2.2649	2.7101
335.2	2.9335	2.2647	2.7076
335.3	2.93	2.2644	2.7043
335.4	2.9269	2.2647	2.703
335.5	2.9256	2.2648	2.7008
335.6	2.9218	2.265	2.6977
335.7	2.9191	2.2645	2.6954
335.8	2.9171	2.2649	2.6931
335.9	2.9108	2.2647	2.6908
336	2.9087	2.2646	2.6885
336.1	2.9052	2.2651	2.6873
336.2	2.9052	2.2646	2.6841
336.3	2.9036	2.2652	2.6833
336.4	2.8991	2.2649	2.6814
336.5	2.8968	2.2647	2.6784
336.6	2.8939	2.2649	2.6777
336.7	2.8932	2.265	2.6764
336.8	2.8895	2.2652	2.6741
336.9	2.8858	2.2651	2.6727
337	2.8836	2.2652	2.672
337.1	2.8809	2.2654	2.6709
337.2	2.8799	2.2653	2.6699
337.3	2.8765	2.2651	2.6684
337.4	2.8747	2.2654	2.6678
337.5	2.8726	2.265	2.6659
337.6	2.8684	2.2654	2.6658
337.7	2.8688	2.2652	2.6643
337.8	2.8659	2.2648	2.662
337.9	2.8646	2.2649	2.6618
338	2.8623	2.2653	2.6612
338.1	2.8624	2.2653	2.6593
338.2	2.8577	2.2653	2.6591
338.3	2.8554	2.2658	2.6589
338.4	2.8547	2.2655	2.6571
338.5	2.8534	2.2655	2.6573
338.6	2.8517	2.2659	2.6562
338.7	2.8497	2.2661	2.6556
338.8	2.8469	2.2652	2.6538
338.9	2.8444	2.2659	2.6534
339	2.8433	2.2662	2.6527
339.1	2.843	2.2655	2.6514
339.2	2.8412	2.2661	2.651
339.3	2.8401	2.2658	2.6499
339.4	2.8398	2.2652	2.6479
339.5	2.8392	2.2662	2.6494
339.6	2.8376	2.2659	2.6473
339.7	2.8357	2.2658	2.6479
339.8	2.8367	2.266	2.6477
339.9	2.8337	2.266	2.6467
340	2.8325	2.2657	2.6472
340.1	2.8315	2.2664	2.6482
340.2	2.8301	2.2662	2.6472
340.3	2.8311	2.2657	2.6468
340.4	2.8307	2.2657	2.6474
340.5	2.8269	2.2661	2.6478
340.6	2.8282	2.2656	2.6469
340.7	2.8266	2.2657	2.6486
340.8	2.8298	2.2658	2.6489
340.9	2.828	2.2652	2.6481
341	2.8292	2.2655	2.65
341.1	2.8292	2.266	2.6521
341.2	2.8277	2.2656	2.6512
341.3	2.8288	2.2658	2.6532
341.4	2.8302	2.2656	2.6543
341.5	2.8311	2.2653	2.6544
341.6	2.8322	2.2651	2.6551
341.7	2.8343	2.2654	2.6568
341.8	2.8325	2.2654	2.6575
341.9	2.8343	2.2655	2.6581
342	2.834	2.2655	2.6599
342.1	2.8353	2.2654	2.6608
342.2	2.8366	2.2659	2.6624
342.3	2.8378	2.2652	2.6622
342.4	2.8382	2.2656	2.6649
342.5	2.8407	2.2656	2.6651
342.6	2.8405	2.2651	2.6663
342.7	2.8433	2.2655	2.6683
342.8	2.8433	2.2655	2.6691
342.9	2.8457	2.2653	2.6698
343	2.8472	2.2651	2.6717
343.1	2.8485	2.2653	2.6724
343.2	2.8508	2.265	2.6735
343.3	2.8512	2.2652	2.676
343.4	2.8525	2.2656	2.6773
343.5	2.8552	2.2651	2.6783
343.6	2.8569	2.2647	2.6791
343.7	2.8607	2.265	2.681
343.8	2.863	2.2649	2.6821
343.9	2.8633	2.2647	2.6838
344	2.8677	2.2647	2.6858
344.1	2.8698	2.2648	2.6872
344.2	2.8726	2.2642	2.6886
344.3	2.8737	2.2645	2.6904
344.4	2.8765	2.2641	2.6915
344.5	2.88	2.2638	2.6929
344.6	2.8829	2.2641	2.6956
344.7	2.8826	2.2639	2.6969
344.8	2.8839	2.2642	2.6991
344.9	2.8903	2.2638	2.7002
345	2.8913	2.2639	2.7016
345.1	2.893	2.2635	2.7036
345.2	2.8952	2.2638	2.7058
345.3	2.8989	2.2638	2.7074
345.4	2.9007	2.2632	2.7096
345.5	2.9028	2.2632	2.7102
345.6	2.9042	2.2631	2.7131
345.7	2.906	2.263	2.7149
345.8	2.9097	2.263	2.7173
345.9	2.9105	2.2627	2.7183
346	2.9129	2.2629	2.721
346.1	2.9156	2.263	2.7231
346.2	2.9181	2.2629	2.7244
346.3	2.9194	2.2624	2.7268
346.4	2.9219	2.2622	2.728
346.5	2.9268	2.2629	2.7314
346.6	2.925	2.2618	2.7322
346.7	2.929	2.2623	2.7351
346.8	2.9319	2.262	2.7362
