vKurbelwinkel	p_Zyl_1 	p_Ein 	p_Aus 
257.9	2.7291	2.2611	2.6377
258	2.7292	2.2611	2.6379
258.1	2.7294	2.261	2.638
258.2	2.7295	2.2609	2.6381
258.3	2.7297	2.2608	2.6383
258.4	2.73	2.2607	2.6383
258.5	2.7303	2.2606	2.6385
258.6	2.7307	2.2606	2.6388
258.7	2.7311	2.2605	2.639
258.8	2.7316	2.2604	2.6394
258.9	2.7321	2.2603	2.6399
259	2.7326	2.2602	2.6406
259.1	2.7332	2.2601	2.6413
259.2	2.7339	2.26	2.6422
259.3	2.7345	2.2599	2.6433
259.4	2.7352	2.2598	2.6445
259.5	2.7359	2.2597	2.6458
259.6	2.7367	2.2597	2.6472
259.7	2.7376	2.2596	2.6487
259.8	2.7384	2.2595	2.6502
259.9	2.7393	2.2594	2.6518
260	2.7403	2.2593	2.6534
260.1	2.7411	2.2592	2.655
260.2	2.742	2.2591	2.6565
260.3	2.7429	2.259	2.658
260.4	2.7438	2.2588	2.6593
260.5	2.7447	2.2587	2.6605
260.6	2.7456	2.2586	2.6616
260.7	2.7466	2.2585	2.6625
260.8	2.7475	2.2584	2.6632
260.9	2.7485	2.2582	2.6638
261	2.7494	2.2582	2.6642
261.1	2.7504	2.258	2.6645
261.2	2.7514	2.2579	2.6646
261.3	2.7525	2.2579	2.6647
261.4	2.7537	2.2578	2.6646
261.5	2.755	2.2577	2.6645
261.6	2.7562	2.2576	2.6644
261.7	2.7575	2.2575	2.6643
261.8	2.7589	2.2574	2.6643
261.9	2.7603	2.2574	2.6643
262	2.7618	2.2573	2.6644
262.1	2.7633	2.2572	2.6646
262.2	2.7649	2.2571	2.6649
262.3	2.7664	2.257	2.6654
262.4	2.768	2.2569	2.666
262.5	2.7696	2.2568	2.6668
262.6	2.7711	2.2568	2.6678
262.7	2.7728	2.2567	2.669
262.8	2.7745	2.2566	2.6704
262.9	2.7762	2.2565	2.6719
263	2.778	2.2564	2.6735
263.1	2.7798	2.2563	2.6751
263.2	2.7816	2.2563	2.6769
263.3	2.7832	2.2562	2.6786
263.4	2.785	2.2561	2.6804
263.5	2.7868	2.256	2.6821
263.6	2.7887	2.2559	2.6838
263.7	2.7904	2.2558	2.6853
263.8	2.7921	2.2558	2.6868
263.9	2.7939	2.2557	2.6881
264	2.7956	2.2556	2.6893
264.1	2.7975	2.2555	2.6904
264.2	2.7993	2.2555	2.6912
264.3	2.8011	2.2554	2.692
264.4	2.803	2.2553	2.6926
264.5	2.8049	2.2553	2.6931
264.6	2.8069	2.2552	2.6935
264.7	2.8088	2.2551	2.6937
264.8	2.8107	2.2551	2.6941
264.9	2.8127	2.255	2.6943
265	2.8147	2.2549	2.6946
265.1	2.8168	2.2548	2.695
265.2	2.8189	2.2548	2.6955
265.3	2.8212	2.2547	2.696
265.4	2.8234	2.2547	2.6968
265.5	2.8255	2.2546	2.6977
265.6	2.8278	2.2546	2.6987
265.7	2.83	2.2545	2.6999
265.8	2.8323	2.2545	2.7014
265.9	2.8345	2.2545	2.703
266	2.8368	2.2544	2.7048
266.1	2.8389	2.2544	2.7067
266.2	2.841	2.2544	2.7087
266.3	2.8432	2.2543	2.7108
266.4	2.8453	2.2543	2.713
266.5	2.8474	2.2542	2.7152
266.6	2.8496	2.2542	2.7174
266.7	2.8519	2.2542	2.7197
266.8	2.8541	2.2541	2.7219
266.9	2.8564	2.2541	2.724
267	2.8587	2.254	2.7261
267.1	2.861	2.254	2.728
267.2	2.8633	2.254	2.7299
267.3	2.8657	2.2539	2.7317
267.4	2.8682	2.2539	2.7334
267.5	2.8706	2.2539	2.7349
267.6	2.873	2.2539	2.7363
267.7	2.8754	2.2539	2.7376
267.8	2.8779	2.2539	2.7388
267.9	2.8804	2.2539	2.7399
268	2.883	2.2539	2.741
268.1	2.8856	2.2539	2.7421
268.2	2.8882	2.2539	2.7431
268.3	2.8908	2.2539	2.7442
268.4	2.8933	2.2539	2.7454
268.5	2.8958	2.2539	2.7466
268.6	2.8983	2.2539	2.7477
268.7	2.9009	2.2539	2.7491
268.8	2.9034	2.2539	2.7504
268.9	2.9059	2.254	2.7519
269	2.9085	2.254	2.7534
269.1	2.9109	2.2541	2.755
269.2	2.9134	2.2541	2.7567
269.3	2.9159	2.2542	2.7584
269.4	2.9183	2.2543	2.7602
269.5	2.9208	2.2543	2.762
269.6	2.9233	2.2544	2.7638
269.7	2.9257	2.2545	2.7656
269.8	2.9281	2.2545	2.7673
269.9	2.9305	2.2546	2.7689
270	2.9329	2.2546	2.7704
270.1	2.9354	2.2547	2.7719
270.2	2.9379	2.2547	2.7732
270.3	2.9404	2.2548	2.7744
270.4	2.943	2.2548	2.7756
270.5	2.9456	2.2549	2.7766
270.6	2.9484	2.255	2.7775
270.7	2.9512	2.255	2.7784
270.8	2.954	2.2551	2.7792
270.9	2.9568	2.2552	2.78
271	2.9596	2.2552	2.7806
271.1	2.9624	2.2553	2.7813
271.2	2.9652	2.2554	2.782
271.3	2.9681	2.2554	2.7827
271.4	2.9708	2.2555	2.7834
271.5	2.9737	2.2556	2.7841
271.6	2.9765	2.2556	2.7849
271.7	2.9792	2.2556	2.7858
271.8	2.982	2.2557	2.7868
271.9	2.9848	2.2557	2.7878
272	2.9877	2.2557	2.789
272.1	2.9903	2.2558	2.7902
272.2	2.993	2.2558	2.7915
272.3	2.9956	2.2558	2.7928
272.4	2.9981	2.2558	2.7943
272.5	3.0007	2.2559	2.7957
272.6	3.0032	2.2559	2.7972
272.7	3.0058	2.256	2.7987
272.8	3.0082	2.2561	2.8003
272.9	3.0107	2.2561	2.8019
273	3.0131	2.2562	2.8035
273.1	3.0156	2.2563	2.8051
273.2	3.0182	2.2564	2.8066
273.3	3.0207	2.2565	2.8081
273.4	3.0233	2.2566	2.8096
273.5	3.0258	2.2567	2.8111
273.6	3.0284	2.2568	2.8126
273.7	3.0308	2.2569	2.814
273.8	3.0334	2.257	2.8154
273.9	3.036	2.257	2.8168
274	3.0387	2.2571	2.8182
274.1	3.0414	2.2572	2.8195
274.2	3.0439	2.2573	2.8209
274.3	3.0465	2.2574	2.8223
274.4	3.0491	2.2575	2.8238
274.5	3.0517	2.2576	2.8252
274.6	3.0542	2.2577	2.8267
274.7	3.0567	2.2578	2.8282
274.8	3.059	2.2579	2.8298
274.9	3.0615	2.258	2.8313
275	3.0638	2.2581	2.833
275.1	3.066	2.2582	2.8346
275.2	3.0682	2.2582	2.8363
275.3	3.0703	2.2583	2.8381
275.4	3.0724	2.2583	2.8398
275.5	3.0746	2.2584	2.8415
275.6	3.0766	2.2584	2.8432
275.7	3.0787	2.2585	2.845
275.8	3.0807	2.2585	2.8466
275.9	3.0827	2.2586	2.8483
276	3.0846	2.2586	2.8499
276.1	3.0864	2.2587	2.8515
276.2	3.0882	2.2587	2.8531
276.3	3.0901	2.2588	2.8546
276.4	3.092	2.2589	2.8562
276.5	3.0939	2.2589	2.8576
276.6	3.0957	2.259	2.8591
276.7	3.0976	2.2591	2.8605
276.8	3.0995	2.2592	2.862
276.9	3.1013	2.2593	2.8634
277	3.1033	2.2594	2.8648
277.1	3.1053	2.2595	2.8662
277.2	3.1072	2.2595	2.8676
277.3	3.109	2.2596	2.8691
277.4	3.1109	2.2597	2.8706
277.5	3.1126	2.2598	2.872
277.6	3.1145	2.2599	2.8734
277.7	3.1162	2.26	2.8748
277.8	3.118	2.2601	2.8762
277.9	3.1197	2.2602	2.8775
278	3.1213	2.2603	2.8788
278.1	3.1229	2.2604	2.88
278.2	3.1244	2.2605	2.8812
278.3	3.1258	2.2606	2.8823
278.4	3.1272	2.2607	2.8833
278.5	3.1286	2.2608	2.8843
278.6	3.1298	2.2609	2.8851
278.7	3.1312	2.261	2.8859
278.8	3.1324	2.2611	2.8865
278.9	3.1337	2.2612	2.887
279	3.1348	2.2613	2.8874
279.1	3.1359	2.2614	2.8877
279.2	3.1371	2.2615	2.8879
279.3	3.1383	2.2616	2.8879
279.4	3.1396	2.2616	2.8879
279.5	3.1409	2.2617	2.8878
279.6	3.1422	2.2618	2.8876
279.7	3.1435	2.2619	2.8874
279.8	3.1448	2.262	2.8872
279.9	3.146	2.2621	2.8869
280	3.1473	2.2622	2.8866
280.1	3.1486	2.2622	2.8864
280.2	3.1499	2.2623	2.8862
280.3	3.1511	2.2625	2.886
280.4	3.1524	2.2626	2.8859
280.5	3.1536	2.2627	2.8857
280.6	3.1548	2.2628	2.8857
280.7	3.1559	2.2629	2.8858
280.8	3.1569	2.263	2.8859
280.9	3.1578	2.2631	2.8861
281	3.1587	2.2632	2.8863
281.1	3.1596	2.2632	2.8865
281.2	3.1603	2.2633	2.8867
281.3	3.161	2.2634	2.887
281.4	3.1616	2.2635	2.8871
281.5	3.1622	2.2636	2.8873
281.6	3.1628	2.2638	2.8874
281.7	3.1632	2.2639	2.8874
281.8	3.1636	2.264	2.8874
281.9	3.1641	2.2641	2.8874
282	3.1645	2.2642	2.8874
282.1	3.1649	2.2644	2.8872
282.2	3.1652	2.2645	2.887
282.3	3.1656	2.2646	2.8867
282.4	3.1659	2.2647	2.8864
282.5	3.1664	2.2648	2.8861
282.6	3.1667	2.265	2.8857
282.7	3.1672	2.2651	2.8852
282.8	3.1677	2.2652	2.8847
282.9	3.168	2.2653	2.8842
283	3.1685	2.2655	2.8838
283.1	3.1689	2.2656	2.8833
283.2	3.1693	2.2657	2.8828
283.3	3.1698	2.2659	2.8824
283.4	3.1701	2.266	2.8821
283.5	3.1704	2.2662	2.8817
283.6	3.1706	2.2663	2.8815
283.7	3.1706	2.2665	2.8813
283.8	3.1706	2.2667	2.881
283.9	3.1706	2.2668	2.8808
284	3.1704	2.267	2.8807
284.1	3.1701	2.2672	2.8805
284.2	3.1699	2.2673	2.8804
284.3	3.1694	2.2675	2.8802
284.4	3.169	2.2676	2.88
284.5	3.1684	2.2678	2.8798
284.6	3.1677	2.2679	2.8796
284.7	3.1671	2.268	2.8793
284.8	3.1663	2.2682	2.8789
284.9	3.1655	2.2683	2.8784
285	3.1648	2.2684	2.8778
285.1	3.1641	2.2686	2.8772
285.2	3.1634	2.2687	2.8765
285.3	3.1627	2.2689	2.8758
285.4	3.1619	2.269	2.875
285.5	3.1613	2.2691	2.8741
285.6	3.1605	2.2692	2.8732
285.7	3.1599	2.2694	2.8722
285.8	3.1592	2.2695	2.8713
285.9	3.1584	2.2696	2.8704
286	3.1576	2.2697	2.8694
286.1	3.1569	2.2698	2.8684
286.2	3.1561	2.2699	2.8673
286.3	3.1553	2.27	2.8663
286.4	3.1545	2.2701	2.8652
286.5	3.1537	2.2702	2.8641
286.6	3.1527	2.2703	2.8631
286.7	3.1517	2.2704	2.862
286.8	3.1505	2.2704	2.8609
286.9	3.1493	2.2705	2.8597
287	3.1482	2.2707	2.8586
287.1	3.1468	2.2707	2.8575
287.2	3.1453	2.2708	2.8563
287.3	3.1439	2.2709	2.8552
287.4	3.1423	2.271	2.8539
287.5	3.1407	2.2711	2.8527
287.6	3.139	2.2712	2.8514
287.7	3.1373	2.2713	2.8501
287.8	3.1356	2.2714	2.8487
287.9	3.1339	2.2715	2.8474
288	3.1322	2.2715	2.8459
288.1	3.1305	2.2716	2.8444
288.2	3.1288	2.2717	2.843
288.3	3.127	2.2718	2.8415
288.4	3.1254	2.2718	2.8399
288.5	3.1238	2.2719	2.8384
288.6	3.1223	2.2719	2.8368
288.7	3.1207	2.272	2.8353
288.8	3.1191	2.2721	2.8338
288.9	3.1176	2.2722	2.8323
289	3.1161	2.2722	2.8308
289.1	3.1145	2.2723	2.8292
289.2	3.1128	2.2723	2.8277
289.3	3.1112	2.2724	2.8262
289.4	3.1094	2.2724	2.8246
289.5	3.1078	2.2724	2.8229
289.6	3.1059	2.2725	2.8213
289.7	3.1041	2.2725	2.8196
289.8	3.1022	2.2725	2.8179
289.9	3.1001	2.2726	2.8161
290	3.098	2.2726	2.8142
290.1	3.0958	2.2726	2.8122
290.2	3.0936	2.2726	2.8102
290.3	3.0913	2.2726	2.8081
290.4	3.0891	2.2726	2.806
290.5	3.0868	2.2726	2.8039
290.6	3.0844	2.2727	2.8017
290.7	3.0821	2.2726	2.7994
290.8	3.0796	2.2726	2.7971
290.9	3.0772	2.2726	2.7949
291	3.0748	2.2726	2.7927
291.1	3.0723	2.2726	2.7904
291.2	3.07	2.2726	2.7883
291.3	3.0676	2.2726	2.7862
291.4	3.0653	2.2726	2.7842
291.5	3.063	2.2726	2.7822
291.6	3.0606	2.2726	2.7803
291.7	3.0583	2.2726	2.7786
291.8	3.0562	2.2726	2.7769
291.9	3.0539	2.2726	2.7753
292	3.0516	2.2726	2.7737
292.1	3.0492	2.2726	2.7723
292.2	3.0469	2.2726	2.7709
292.3	3.0445	2.2726	2.7695
292.4	3.0423	2.2726	2.7682
292.5	3.0399	2.2726	2.767
292.6	3.0373	2.2725	2.7657
292.7	3.0348	2.2725	2.7644
292.8	3.0323	2.2725	2.763
292.9	3.0298	2.2724	2.7617
293	3.027	2.2724	2.7603
293.1	3.0242	2.2723	2.7588
293.2	3.0214	2.2723	2.7572
293.3	3.0186	2.2722	2.7556
293.4	3.0157	2.2721	2.7539
293.5	3.0128	2.272	2.7521
293.6	3.0099	2.272	2.7503
293.7	3.007	2.2719	2.7484
293.8	3.0041	2.2718	2.7465
293.9	3.0011	2.2717	2.7445
294	2.9982	2.2717	2.7425
294.1	2.9953	2.2716	2.7405
294.2	2.9925	2.2715	2.7385
294.3	2.9897	2.2714	2.7365
294.4	2.9869	2.2713	2.7345
294.5	2.9841	2.2712	2.7327
294.6	2.9814	2.2711	2.7309
294.7	2.9786	2.271	2.7293
294.8	2.9758	2.2709	2.7278
294.9	2.9731	2.2708	2.7263
295	2.9705	2.2708	2.725
295.1	2.9679	2.2707	2.7238
295.2	2.9652	2.2706	2.7227
295.3	2.9625	2.2705	2.7215
295.4	2.9597	2.2704	2.7204
295.5	2.957	2.2703	2.7193
295.6	2.9542	2.2702	2.7183
295.7	2.9514	2.2702	2.7173
295.8	2.9486	2.27	2.7161
295.9	2.9457	2.2699	2.715
296	2.9428	2.2699	2.7139
296.1	2.9399	2.2698	2.7126
296.2	2.9369	2.2696	2.7113
296.3	2.9341	2.2696	2.71
296.4	2.9311	2.2695	2.7086
296.5	2.9281	2.2694	2.7071
296.6	2.9251	2.2692	2.7055
296.7	2.9221	2.2691	2.704
296.8	2.9192	2.269	2.7023
296.9	2.9161	2.2689	2.7007
297	2.9131	2.2688	2.699
297.1	2.9103	2.2687	2.6973
297.2	2.9075	2.2686	2.6956
297.3	2.9047	2.2685	2.694
297.4	2.902	2.2684	2.6924
297.5	2.8993	2.2683	2.6909
297.6	2.8967	2.2682	2.6894
297.7	2.8942	2.2681	2.688
297.8	2.8916	2.268	2.6867
297.9	2.889	2.2679	2.6855
298	2.8865	2.2678	2.6844
298.1	2.8841	2.2677	2.6834
298.2	2.8816	2.2676	2.6825
298.3	2.8791	2.2675	2.6817
298.4	2.8767	2.2673	2.6809
298.5	2.8742	2.2672	2.6802
298.6	2.8716	2.2671	2.6795
298.7	2.869	2.267	2.6788
298.8	2.8665	2.2669	2.6781
298.9	2.864	2.2668	2.6773
299	2.8615	2.2667	2.6764
299.1	2.8589	2.2665	2.6755
299.2	2.8563	2.2664	2.6745
299.3	2.8537	2.2663	2.6734
299.4	2.8511	2.2662	2.6723
299.5	2.8486	2.2661	2.6711
299.6	2.8461	2.266	2.6699
299.7	2.8436	2.2659	2.6687
299.8	2.8412	2.2658	2.6674
299.9	2.8387	2.2657	2.6662
300	2.8363	2.2656	2.6648
300.1	2.834	2.2655	2.6636
300.2	2.8317	2.2654	2.6623
300.3	2.8296	2.2653	2.661
300.4	2.8274	2.2651	2.6598
300.5	2.8253	2.265	2.6586
300.6	2.8233	2.2649	2.6576
300.7	2.8215	2.2648	2.6566
300.8	2.8197	2.2647	2.6558
300.9	2.8178	2.2646	2.6552
301	2.816	2.2645	2.6546
301.1	2.8141	2.2644	2.6542
301.2	2.8123	2.2642	2.6539
301.3	2.8104	2.2641	2.6537
301.4	2.8086	2.264	2.6536
301.5	2.8067	2.2639	2.6535
301.6	2.8049	2.2638	2.6534
301.7	2.8031	2.2637	2.6534
301.8	2.8012	2.2635	2.6533
301.9	2.7994	2.2634	2.6532
302	2.7977	2.2633	2.6531
302.1	2.7959	2.2632	2.6529
302.2	2.7942	2.2631	2.6526
302.3	2.7925	2.263	2.6521
302.4	2.7907	2.2629	2.6516
302.5	2.7891	2.2628	2.6511
302.6	2.7875	2.2627	2.6503
302.7	2.7859	2.2626	2.6496
302.8	2.7844	2.2625	2.6488
302.9	2.7828	2.2625	2.6479
303	2.7814	2.2624	2.6471
303.1	2.78	2.2623	2.6462
303.2	2.7787	2.2622	2.6454
303.3	2.7774	2.2621	2.6446
303.4	2.7761	2.2621	2.6438
303.5	2.7749	2.262	2.6432
303.6	2.7738	2.2619	2.6426
303.7	2.7727	2.2618	2.6421
303.8	2.7717	2.2618	2.6418
303.9	2.7708	2.2617	2.6415
304	2.7699	2.2616	2.6414
304.1	2.7691	2.2615	2.6415
304.2	2.7683	2.2614	2.6417
304.3	2.7674	2.2613	2.642
304.4	2.7667	2.2612	2.6425
304.5	2.7659	2.2612	2.6431
304.6	2.7652	2.2611	2.6438
304.7	2.7644	2.261	2.6446
304.8	2.7636	2.2609	2.6455
304.9	2.7627	2.2608	2.6462
305	2.7619	2.2607	2.647
305.1	2.7611	2.2607	2.6478
305.2	2.7604	2.2606	2.6485
305.3	2.7598	2.2605	2.6492
305.4	2.7591	2.2604	2.6497
305.5	2.7585	2.2603	2.6502
305.6	2.7581	2.2602	2.6506
305.7	2.7576	2.2601	2.651
305.8	2.7572	2.2601	2.6513
305.9	2.757	2.26	2.6517
306	2.7567	2.2599	2.6519
306.1	2.7566	2.2598	2.6522
306.2	2.7565	2.2598	2.6525
306.3	2.7565	2.2597	2.6528
306.4	2.7565	2.2596	2.6531
306.5	2.7566	2.2596	2.6534
306.6	2.7567	2.2595	2.6537
306.7	2.7568	2.2594	2.6542
306.8	2.7571	2.2594	2.6547
306.9	2.7575	2.2593	2.6554
307	2.7578	2.2592	2.6562
307.1	2.7582	2.2591	2.6571
307.2	2.7586	2.2591	2.6581
307.3	2.7591	2.259	2.6592
307.4	2.7595	2.2589	2.6604
307.5	2.76	2.2588	2.6618
307.6	2.7605	2.2588	2.6631
307.7	2.7612	2.2587	2.6645
307.8	2.7618	2.2586	2.666
307.9	2.7626	2.2585	2.6675
308	2.7632	2.2585	2.6689
308.1	2.7638	2.2583	2.6702
308.2	2.7646	2.2583	2.6716
308.3	2.7654	2.2582	2.6728
308.4	2.7663	2.2581	2.6739
308.5	2.7672	2.258	2.675
308.6	2.7682	2.2579	2.6759
308.7	2.7693	2.2578	2.6767
308.8	2.7705	2.2577	2.6775
308.9	2.7716	2.2576	2.6781
309	2.773	2.2575	2.6787
309.1	2.7744	2.2574	2.6792
309.2	2.7758	2.2573	2.6797
309.3	2.7773	2.2572	2.6803
309.4	2.7788	2.2571	2.6808
309.5	2.7806	2.2571	2.6814
309.6	2.7823	2.257	2.6819
309.7	2.784	2.2569	2.6826
309.8	2.786	2.2568	2.6834
309.9	2.7878	2.2567	2.6842
310	2.7897	2.2566	2.6851
310.1	2.7917	2.2565	2.6861
310.2	2.7937	2.2564	2.6873
310.3	2.7957	2.2563	2.6885
310.4	2.7977	2.2562	2.6899
310.5	2.7997	2.2561	2.6913
310.6	2.8018	2.256	2.6929
310.7	2.8039	2.2559	2.6945
310.8	2.8061	2.2558	2.6962
310.9	2.8082	2.2557	2.6979
311	2.8104	2.2556	2.6996
311.1	2.8126	2.2555	2.7013
311.2	2.8148	2.2554	2.703
311.3	2.8171	2.2552	2.7046
311.4	2.8193	2.2551	2.7061
311.5	2.8217	2.255	2.7075
311.6	2.8241	2.2549	2.7088
311.7	2.8266	2.2548	2.71
311.8	2.829	2.2546	2.7112
311.9	2.8315	2.2545	2.7122
312	2.834	2.2544	2.7132
312.1	2.8366	2.2543	2.7141
312.2	2.8393	2.2541	2.715
312.3	2.8419	2.254	2.7159
312.4	2.8447	2.2538	2.7167
312.5	2.8475	2.2537	2.7176
312.6	2.8503	2.2536	2.7186
312.7	2.8531	2.2535	2.7196
312.8	2.8559	2.2534	2.7208
312.9	2.8588	2.2532	2.722
313	2.8617	2.2531	2.7234
313.1	2.8646	2.253	2.7249
313.2	2.8674	2.2529	2.7265
313.3	2.8703	2.2529	2.7283
313.4	2.8732	2.2527	2.7302
313.5	2.8761	2.2527	2.7323
313.6	2.8789	2.2526	2.7344
313.7	2.8818	2.2525	2.7367
313.8	2.8846	2.2524	2.7391
313.9	2.8873	2.2523	2.7415
314	2.8902	2.2522	2.744
314.1	2.893	2.2522	2.7466
314.2	2.8959	2.2521	2.7491
314.3	2.8988	2.252	2.7516
314.4	2.9016	2.2519	2.7541
314.5	2.9044	2.2519	2.7564
314.6	2.9073	2.2518	2.7588
314.7	2.9102	2.2517	2.761
314.8	2.9131	2.2517	2.7631
314.9	2.9161	2.2516	2.7652
315	2.9191	2.2516	2.7672
315.1	2.9222	2.2515	2.7689
315.2	2.9252	2.2514	2.7707
315.3	2.9284	2.2513	2.7724
315.4	2.9315	2.2512	2.774
315.5	2.9347	2.2512	2.7756
315.6	2.9378	2.2511	2.7773
315.7	2.941	2.251	2.7789
315.8	2.9441	2.2509	2.7805
315.9	2.9473	2.2508	2.7822
316	2.9504	2.2508	2.784
316.1	2.9534	2.2507	2.7858
316.2	2.9565	2.2506	2.7877
316.3	2.9595	2.2505	2.7898
316.4	2.9625	2.2504	2.7919
316.5	2.9655	2.2503	2.7942
316.6	2.9684	2.2503	2.7966
316.7	2.9713	2.2502	2.799
316.8	2.9743	2.2502	2.8016
316.9	2.9772	2.2501	2.8042
317	2.9801	2.2501	2.8068
317.1	2.983	2.25	2.8095
317.2	2.986	2.25	2.8121
317.3	2.9889	2.25	2.8147
317.4	2.9918	2.2499	2.8172
317.5	2.9947	2.2499	2.8197
317.6	2.9975	2.2499	2.822
317.7	3.0004	2.2499	2.8242
317.8	3.0033	2.2499	2.8263
317.9	3.0062	2.2498	2.8283
318	3.0092	2.2498	2.8302
318.1	3.0122	2.2498	2.832
318.2	3.0151	2.2499	2.8336
318.3	3.0179	2.2499	2.8352
318.4	3.0208	2.2499	2.8366
318.5	3.0237	2.2499	2.838
318.6	3.0267	2.25	2.8392
318.7	3.0296	2.25	2.8404
318.8	3.0325	2.25	2.8415
318.9	3.0354	2.2501	2.8426
319	3.0382	2.2501	2.8437
319.1	3.041	2.2501	2.8447
319.2	3.0437	2.2502	2.846
319.3	3.0464	2.2502	2.8472
319.4	3.049	2.2502	2.8484
319.5	3.0516	2.2503	2.8498
319.6	3.0541	2.2503	2.8513
319.7	3.0566	2.2504	2.8528
319.8	3.059	2.2504	2.8545
319.9	3.0614	2.2505	2.8562
320	3.0638	2.2505	2.858
320.1	3.0661	2.2505	2.8598
320.2	3.0684	2.2506	2.8617
320.3	3.0707	2.2506	2.8635
320.4	3.073	2.2507	2.8653
320.5	3.0753	2.2508	2.8672
320.6	3.0776	2.2508	2.869
320.7	3.0799	2.2509	2.8707
320.8	3.0822	2.251	2.8724
320.9	3.0844	2.251	2.8739
321	3.0866	2.2511	2.8754
321.1	3.0889	2.2512	2.8767
321.2	3.0912	2.2513	2.878
321.3	3.0933	2.2514	2.8791
321.4	3.0954	2.2515	2.8802
321.5	3.0975	2.2516	2.8811
321.6	3.0995	2.2517	2.8819
321.7	3.1016	2.2518	2.8826
321.8	3.1036	2.2519	2.8833
321.9	3.1054	2.252	2.8838
322	3.1072	2.2521	2.8844
322.1	3.1088	2.2522	2.8849
322.2	3.1105	2.2523	2.8854
322.3	3.112	2.2524	2.8859
322.4	3.1135	2.2525	2.8864
322.5	3.1149	2.2526	2.8869
322.6	3.1162	2.2527	2.8875
322.7	3.1174	2.2528	2.8881
322.8	3.1185	2.2529	2.8888
322.9	3.1196	2.253	2.8895
323	3.1205	2.2531	2.8903
323.1	3.1214	2.2532	2.8912
323.2	3.1222	2.2534	2.8922
323.3	3.1232	2.2534	2.8931
323.4	3.124	2.2536	2.8941
323.5	3.1248	2.2537	2.8952
323.6	3.1256	2.2538	2.8962
323.7	3.1264	2.2539	2.8972
323.8	3.1272	2.254	2.8982
323.9	3.1279	2.2541	2.8991
324	3.1286	2.2542	2.9
324.1	3.1292	2.2543	2.9007
324.2	3.1298	2.2545	2.9015
324.3	3.1303	2.2546	2.9022
324.4	3.1308	2.2547	2.9027
324.5	3.1313	2.2548	2.9032
324.6	3.1316	2.2549	2.9036
324.7	3.1319	2.255	2.9038
324.8	3.1323	2.2552	2.9039
324.9	3.1325	2.2553	2.9038
325	3.1326	2.2554	2.9037
325.1	3.1327	2.2555	2.9033
325.2	3.1327	2.2556	2.903
325.3	3.1327	2.2557	2.9024
325.4	3.1324	2.2559	2.9019
325.5	3.1322	2.256	2.9012
325.6	3.1318	2.2561	2.9006
325.7	3.1313	2.2562	2.8999
325.8	3.1308	2.2563	2.8992
325.9	3.1302	2.2564	2.8984
326	3.1295	2.2565	2.8978
326.1	3.1289	2.2566	2.897
326.2	3.1282	2.2567	2.8963
326.3	3.1275	2.2568	2.8957
326.4	3.1267	2.2569	2.895
326.5	3.1258	2.257	2.8944
326.6	3.1249	2.2571	2.8938
326.7	3.1239	2.2572	2.8932
326.8	3.1229	2.2573	2.8926
326.9	3.1219	2.2574	2.8919
327	3.1208	2.2575	2.8914
327.1	3.1198	2.2576	2.8908
327.2	3.1187	2.2577	2.8901
327.3	3.1176	2.2578	2.8895
327.4	3.1164	2.258	2.8888
327.5	3.1152	2.258	2.888
327.6	3.1139	2.2582	2.8871
327.7	3.1125	2.2583	2.8861
327.8	3.1112	2.2584	2.885
327.9	3.1097	2.2585	2.8838
328	3.1082	2.2586	2.8824
328.1	3.1066	2.2587	2.8809
328.2	3.105	2.2588	2.8793
328.3	3.1032	2.2589	2.8774
328.4	3.1016	2.259	2.8755
328.5	3.0998	2.2591	2.8734
328.6	3.0979	2.2592	2.8712
328.7	3.0961	2.2593	2.8689
328.8	3.0941	2.2594	2.8665
328.9	3.0921	2.2595	2.864
329	3.0901	2.2596	2.8614
329.1	3.088	2.2597	2.8588
329.2	3.086	2.2598	2.8562
329.3	3.0839	2.2599	2.8536
329.4	3.0817	2.26	2.8511
329.5	3.0795	2.2601	2.8485
329.6	3.0771	2.2602	2.8461
329.7	3.075	2.2604	2.8436
329.8	3.0726	2.2605	2.8412
329.9	3.0704	2.2605	2.8389
330	3.0681	2.2606	2.8367
330.1	3.0658	2.2607	2.8345
330.2	3.0634	2.2608	2.8325
330.3	3.061	2.2609	2.8306
330.4	3.0585	2.2609	2.8287
330.5	3.056	2.261	2.8269
330.6	3.0534	2.2611	2.8251
330.7	3.0508	2.2611	2.8234
330.8	3.0481	2.2612	2.8217
330.9	3.0455	2.2612	2.82
331	3.0429	2.2613	2.8183
331.1	3.0402	2.2614	2.8166
331.2	3.0374	2.2614	2.8148
331.3	3.0346	2.2615	2.813
331.4	3.0318	2.2616	2.811
331.5	3.029	2.2616	2.809
331.6	3.0261	2.2617	2.8068
331.7	3.0232	2.2617	2.8045
331.8	3.0204	2.2617	2.8022
331.9	3.0174	2.2618	2.7997
332	3.0145	2.2618	2.7972
332.1	3.0115	2.2619	2.7945
332.2	3.0086	2.2619	2.7917
332.3	3.0056	2.262	2.789
332.4	3.0025	2.2621	2.7862
332.5	2.9995	2.2622	2.7833
332.6	2.9965	2.2622	2.7804
332.7	2.9934	2.2623	2.7775
332.8	2.9903	2.2624	2.7746
332.9	2.9872	2.2625	2.7717
333	2.984	2.2626	2.7689
333.1	2.9809	2.2627	2.7661
333.2	2.9776	2.2628	2.7635
