vKurbelwinkel	p_Zyl_1 	p_Ein 	p_Aus 
267.7	2.8772	2.2496	0.98517
267.8	2.8797	2.2496	0.98519
267.9	2.8821	2.2496	0.98514
268	2.8845	2.2496	0.98515
268.1	2.887	2.2497	0.98515
268.2	2.8895	2.2496	0.98509
268.3	2.8919	2.2497	0.98512
268.4	2.8943	2.2497	0.98512
268.5	2.8968	2.2497	0.9851
268.6	2.8994	2.2498	0.98513
268.7	2.9019	2.2498	0.98508
268.8	2.9044	2.2498	0.98508
268.9	2.9069	2.2499	0.98509
269	2.9095	2.2499	0.98507
269.1	2.912	2.25	0.98506
269.2	2.9145	2.25	0.98503
269.3	2.9169	2.25	0.98503
269.4	2.9195	2.2501	0.98499
269.5	2.9221	2.2501	0.98502
269.6	2.9246	2.2502	0.98504
269.7	2.9272	2.2502	0.985
269.8	2.9298	2.2503	0.98499
269.9	2.9323	2.2503	0.98501
270	2.9349	2.2504	0.98496
270.1	2.9375	2.2504	0.98499
270.2	2.9402	2.2505	0.98498
270.3	2.9428	2.2506	0.98502
270.4	2.9455	2.2506	0.985
270.5	2.9482	2.2507	0.98504
270.6	2.951	2.2508	0.98505
270.7	2.9537	2.2508	0.98508
270.8	2.9565	2.2509	0.98509
270.9	2.9592	2.251	0.9851
271	2.9619	2.251	0.9851
271.1	2.9646	2.2511	0.9851
271.2	2.9673	2.2512	0.9851
271.3	2.97	2.2512	0.98511
271.4	2.9726	2.2513	0.98514
271.5	2.9751	2.2514	0.98514
271.6	2.9777	2.2514	0.98517
271.7	2.9803	2.2515	0.98512
271.8	2.9829	2.2515	0.98515
271.9	2.9854	2.2516	0.98513
272	2.988	2.2517	0.98517
272.1	2.9905	2.2517	0.98517
272.2	2.9931	2.2518	0.98517
272.3	2.9956	2.2518	0.98521
272.4	2.998	2.2519	0.98517
272.5	3.0005	2.252	0.98518
272.6	3.003	2.252	0.98513
272.7	3.0055	2.2521	0.98514
272.8	3.0079	2.2522	0.98516
272.9	3.0105	2.2523	0.98516
273	3.0129	2.2523	0.98518
273.1	3.0154	2.2524	0.98521
273.2	3.0178	2.2525	0.9852
273.3	3.0202	2.2526	0.98522
273.4	3.0227	2.2527	0.98524
273.5	3.025	2.2528	0.98527
273.6	3.0274	2.2528	0.98525
273.7	3.0297	2.2529	0.98526
273.8	3.0322	2.253	0.98532
273.9	3.0344	2.2531	0.98528
274	3.0367	2.2532	0.98533
274.1	3.039	2.2533	0.98536
274.2	3.0413	2.2533	0.98536
274.3	3.0435	2.2534	0.98538
274.4	3.0458	2.2535	0.98537
274.5	3.048	2.2536	0.9854
274.6	3.0502	2.2537	0.98539
274.7	3.0522	2.2538	0.9854
274.8	3.0543	2.2538	0.98538
274.9	3.0564	2.2539	0.9854
275	3.0584	2.254	0.98537
275.1	3.0604	2.254	0.98536
275.2	3.0625	2.2541	0.98536
275.3	3.0644	2.2542	0.98535
275.4	3.0663	2.2542	0.98536
275.5	3.0683	2.2543	0.98536
275.6	3.0703	2.2543	0.98535
275.7	3.0722	2.2544	0.98531
275.8	3.0741	2.2544	0.98531
275.9	3.076	2.2545	0.98528
276	3.0778	2.2545	0.98528
276.1	3.0797	2.2546	0.98524
276.2	3.0817	2.2547	0.98522
276.3	3.0835	2.2548	0.98521
276.4	3.0854	2.2548	0.98517
276.5	3.0873	2.2549	0.98515
276.6	3.0892	2.255	0.98511
276.7	3.091	2.2551	0.98514
276.8	3.0927	2.2551	0.98512
276.9	3.0946	2.2552	0.98509
277	3.0963	2.2553	0.9851
277.1	3.098	2.2554	0.98513
277.2	3.0996	2.2555	0.98509
277.3	3.1013	2.2556	0.9851
277.4	3.1029	2.2557	0.98512
277.5	3.1044	2.2558	0.98509
277.6	3.106	2.2559	0.98511
277.7	3.1075	2.256	0.98512
277.8	3.1089	2.2561	0.98511
277.9	3.1102	2.2562	0.98508
278	3.1116	2.2563	0.98512
278.1	3.113	2.2564	0.98508
278.2	3.1143	2.2565	0.98509
278.3	3.1156	2.2566	0.9851
278.4	3.117	2.2567	0.98509
278.5	3.1183	2.2568	0.98511
278.6	3.1196	2.2569	0.98512
278.7	3.121	2.257	0.98512
278.8	3.1224	2.2571	0.98517
278.9	3.1237	2.2572	0.98515
279	3.125	2.2574	0.9852
279.1	3.1263	2.2574	0.98519
279.2	3.1277	2.2575	0.98522
279.3	3.1289	2.2576	0.98521
279.4	3.1302	2.2577	0.98523
279.5	3.1315	2.2578	0.98521
279.6	3.1327	2.2579	0.98522
279.7	3.134	2.258	0.9852
279.8	3.1353	2.2581	0.98518
279.9	3.1364	2.2582	0.98523
280	3.1377	2.2583	0.98523
280.1	3.1388	2.2584	0.9852
280.2	3.1399	2.2585	0.98521
280.3	3.141	2.2586	0.98521
280.4	3.1419	2.2588	0.98516
280.5	3.1429	2.2589	0.98522
280.6	3.1437	2.259	0.9852
280.7	3.1445	2.2591	0.9852
280.8	3.1454	2.2592	0.98521
280.9	3.1462	2.2593	0.98519
281	3.147	2.2595	0.98523
281.1	3.1477	2.2596	0.98525
281.2	3.1482	2.2597	0.98519
281.3	3.1488	2.2598	0.98517
281.4	3.1493	2.2599	0.98517
281.5	3.1499	2.26	0.98514
281.6	3.1504	2.2602	0.98516
281.7	3.1508	2.2603	0.98514
281.8	3.1513	2.2604	0.98512
281.9	3.1518	2.2605	0.98511
282	3.1522	2.2607	0.98509
282.1	3.1526	2.2608	0.98506
282.2	3.1529	2.2609	0.9851
282.3	3.1534	2.2611	0.98508
282.4	3.1538	2.2612	0.98507
282.5	3.1541	2.2613	0.98511
282.6	3.1544	2.2615	0.98509
282.7	3.1547	2.2616	0.9851
282.8	3.1549	2.2618	0.98513
282.9	3.155	2.2619	0.98511
283	3.1551	2.262	0.98511
283.1	3.155	2.2621	0.98509
283.2	3.155	2.2623	0.98509
283.3	3.1549	2.2624	0.98507
283.4	3.1548	2.2625	0.98508
283.5	3.1546	2.2627	0.98508
283.6	3.1544	2.2628	0.98508
283.7	3.1541	2.2629	0.98506
283.8	3.1538	2.2631	0.98509
283.9	3.1533	2.2632	0.98512
284	3.1529	2.2633	0.98504
284.1	3.1524	2.2635	0.98504
284.2	3.152	2.2636	0.98509
284.3	3.1515	2.2637	0.98508
284.4	3.151	2.2639	0.98506
284.5	3.1504	2.264	0.98513
284.6	3.1498	2.2641	0.9851
284.7	3.1492	2.2642	0.9851
284.8	3.1487	2.2643	0.98514
284.9	3.1481	2.2644	0.98514
285	3.1474	2.2646	0.98514
285.1	3.1467	2.2647	0.98513
285.2	3.1461	2.2648	0.98511
285.3	3.1454	2.2649	0.98512
285.4	3.1446	2.265	0.98515
285.5	3.1439	2.2651	0.98515
285.6	3.143	2.2652	0.98519
285.7	3.1423	2.2653	0.98516
285.8	3.1414	2.2654	0.98518
285.9	3.1405	2.2655	0.98519
286	3.1395	2.2656	0.98519
286.1	3.1385	2.2657	0.98517
286.2	3.1376	2.2658	0.98521
286.3	3.1365	2.2659	0.98518
286.4	3.1351	2.2659	0.98519
286.5	3.1338	2.266	0.9852
286.6	3.1325	2.2661	0.98519
286.7	3.1312	2.2662	0.98519
286.8	3.1299	2.2662	0.98518
286.9	3.1285	2.2663	0.98517
287	3.1271	2.2664	0.98516
287.1	3.1256	2.2665	0.98519
287.2	3.1242	2.2665	0.98516
287.3	3.1228	2.2666	0.98514
287.4	3.1213	2.2667	0.98513
287.5	3.1199	2.2668	0.9851
287.6	3.1184	2.2668	0.98509
287.7	3.1168	2.2669	0.98509
287.8	3.1153	2.267	0.98508
287.9	3.1138	2.267	0.98506
288	3.1122	2.2671	0.98502
288.1	3.1108	2.2672	0.98506
288.2	3.1093	2.2672	0.98505
288.3	3.1076	2.2673	0.98506
288.4	3.1061	2.2674	0.98509
288.5	3.1044	2.2674	0.98509
288.6	3.1027	2.2675	0.98509
288.7	3.1011	2.2676	0.98512
288.8	3.0995	2.2676	0.98515
288.9	3.0978	2.2677	0.98513
289	3.096	2.2677	0.98514
289.1	3.0943	2.2678	0.98515
289.2	3.0924	2.2678	0.98517
289.3	3.0905	2.2679	0.98517
289.4	3.0887	2.2679	0.98521
289.5	3.0868	2.268	0.98525
289.6	3.0848	2.268	0.98522
289.7	3.0828	2.268	0.98521
289.8	3.0806	2.268	0.98523
289.9	3.0785	2.268	0.98523
290	3.0764	2.2681	0.9852
290.1	3.0741	2.268	0.98521
290.2	3.0719	2.2681	0.98525
290.3	3.0697	2.2681	0.9852
290.4	3.0675	2.268	0.9852
290.5	3.0654	2.268	0.9852
290.6	3.0632	2.268	0.9852
290.7	3.0611	2.268	0.98514
290.8	3.059	2.268	0.98515
290.9	3.0568	2.2679	0.98514
291	3.0547	2.2679	0.98513
291.1	3.0525	2.2679	0.98512
291.2	3.0503	2.2678	0.98509
291.3	3.0479	2.2678	0.98507
291.4	3.0456	2.2678	0.98506
291.5	3.0432	2.2677	0.98503
291.6	3.0409	2.2677	0.98503
291.7	3.0385	2.2677	0.98502
291.8	3.0362	2.2677	0.98504
291.9	3.0337	2.2676	0.98505
292	3.0312	2.2676	0.98502
292.1	3.0288	2.2676	0.98504
292.2	3.0262	2.2675	0.98506
292.3	3.0236	2.2675	0.98508
292.4	3.021	2.2674	0.98505
292.5	3.0183	2.2673	0.98503
292.6	3.0158	2.2673	0.98505
292.7	3.0131	2.2673	0.98508
292.8	3.0105	2.2672	0.98505
292.9	3.0078	2.2672	0.98506
293	3.0052	2.2671	0.98508
293.1	3.0025	2.2671	0.98512
293.2	2.9998	2.267	0.98513
293.3	2.9972	2.2669	0.98513
293.4	2.9945	2.2669	0.98518
293.5	2.9918	2.2668	0.98517
293.6	2.9891	2.2667	0.98516
293.7	2.9864	2.2667	0.98518
293.8	2.9837	2.2666	0.98517
293.9	2.9811	2.2666	0.9852
294	2.9785	2.2665	0.98522
294.1	2.9758	2.2664	0.98522
294.2	2.9732	2.2664	0.98523
294.3	2.9706	2.2663	0.98523
294.4	2.9679	2.2662	0.98524
294.5	2.9653	2.2661	0.98523
294.6	2.9627	2.266	0.98522
294.7	2.96	2.2659	0.9852
294.8	2.9573	2.2659	0.98524
294.9	2.9545	2.2658	0.98519
295	2.9519	2.2657	0.98522
295.1	2.9491	2.2656	0.98521
295.2	2.9463	2.2655	0.9852
295.3	2.9435	2.2654	0.98518
295.4	2.9407	2.2653	0.98519
295.5	2.9379	2.2652	0.98516
295.6	2.9352	2.2651	0.9852
295.7	2.9324	2.265	0.98518
295.8	2.9296	2.2649	0.98516
295.9	2.9267	2.2648	0.98512
296	2.9239	2.2647	0.98509
296.1	2.9211	2.2645	0.98508
296.2	2.9185	2.2644	0.98504
296.3	2.9158	2.2643	0.98503
296.4	2.9131	2.2642	0.98501
296.5	2.9104	2.2641	0.98501
296.6	2.9077	2.264	0.985
296.7	2.9052	2.2639	0.98502
296.8	2.9027	2.2638	0.98504
296.9	2.9001	2.2637	0.98507
297	2.8975	2.2635	0.98504
297.1	2.8949	2.2634	0.98509
297.2	2.8924	2.2633	0.98509
297.3	2.8899	2.2632	0.98509
297.4	2.8874	2.2631	0.98512
297.5	2.8849	2.2631	0.98513
297.6	2.8824	2.263	0.98514
297.7	2.8799	2.2629	0.98516
297.8	2.8775	2.2628	0.98516
297.9	2.875	2.2627	0.9852
298	2.8725	2.2626	0.98521
298.1	2.87	2.2625	0.98523
298.2	2.8676	2.2624	0.98526
298.3	2.8652	2.2623	0.98527
298.4	2.8627	2.2622	0.98526
298.5	2.8602	2.2621	0.98526
298.6	2.8578	2.262	0.98524
298.7	2.8553	2.2619	0.98528
298.8	2.8528	2.2617	0.98528
298.9	2.8506	2.2616	0.98529
299	2.8484	2.2615	0.98529
299.1	2.846	2.2614	0.98525
299.2	2.8437	2.2613	0.98523
299.3	2.8414	2.2612	0.98522
299.4	2.8391	2.2611	0.9852
299.5	2.837	2.261	0.98518
299.6	2.8349	2.2609	0.98515
299.7	2.8327	2.2607	0.98512
299.8	2.8307	2.2606	0.98509
299.9	2.8286	2.2605	0.98507
300	2.8267	2.2604	0.98506
300.1	2.8248	2.2603	0.98508
300.2	2.8228	2.2602	0.98507
300.3	2.8209	2.2601	0.98511
300.4	2.8189	2.2599	0.98509
300.5	2.8171	2.2598	0.98506
300.6	2.8153	2.2597	0.98505
300.7	2.8135	2.2596	0.98507
300.8	2.8116	2.2595	0.98504
300.9	2.8097	2.2594	0.98504
301	2.8078	2.2593	0.98503
301.1	2.8058	2.2592	0.98506
301.2	2.804	2.2591	0.98503
301.3	2.8022	2.259	0.98503
301.4	2.8003	2.2589	0.98507
301.5	2.7986	2.2588	0.98506
301.6	2.7968	2.2587	0.98503
301.7	2.7951	2.2586	0.98505
301.8	2.7935	2.2585	0.98502
301.9	2.792	2.2584	0.98504
302	2.7904	2.2583	0.98505
302.1	2.7889	2.2582	0.98501
302.2	2.7874	2.2581	0.98503
302.3	2.7859	2.258	0.98506
302.4	2.7845	2.2579	0.98502
302.5	2.7831	2.2578	0.98505
302.6	2.7818	2.2577	0.98507
302.7	2.7805	2.2576	0.98509
302.8	2.7794	2.2576	0.98508
302.9	2.7784	2.2575	0.98506
303	2.7773	2.2574	0.98504
303.1	2.7763	2.2573	0.98502
303.2	2.7752	2.2572	0.98502
303.3	2.7742	2.2571	0.98503
303.4	2.7733	2.2571	0.98505
303.5	2.7724	2.257	0.98505
303.6	2.7716	2.257	0.98505
303.7	2.7708	2.2569	0.98508
303.8	2.77	2.2568	0.98507
303.9	2.7692	2.2568	0.9851
304	2.7684	2.2567	0.98516
304.1	2.7677	2.2566	0.98513
304.2	2.7669	2.2565	0.98509
304.3	2.7662	2.2565	0.98515
304.4	2.7656	2.2564	0.98509
304.5	2.7649	2.2563	0.9851
304.6	2.7643	2.2562	0.98512
304.7	2.7636	2.2561	0.98512
304.8	2.763	2.256	0.98511
304.9	2.7624	2.256	0.98517
305	2.7619	2.2559	0.98516
305.1	2.7615	2.2558	0.98515
305.2	2.7612	2.2557	0.98515
305.3	2.7608	2.2556	0.98517
305.4	2.7606	2.2555	0.98515
305.5	2.7605	2.2554	0.98515
305.6	2.7604	2.2553	0.98517
305.7	2.7604	2.2552	0.98518
305.8	2.7603	2.2551	0.9851
305.9	2.7603	2.255	0.98515
306	2.7603	2.2549	0.98516
306.1	2.7604	2.2548	0.9851
306.2	2.7605	2.2547	0.98516
306.3	2.7607	2.2546	0.98517
306.4	2.7609	2.2545	0.98514
306.5	2.761	2.2544	0.98516
306.6	2.7613	2.2543	0.98517
306.7	2.7616	2.2542	0.98514
306.8	2.762	2.2542	0.98513
306.9	2.7624	2.2541	0.9851
307	2.7627	2.254	0.98512
307.1	2.7632	2.2539	0.98509
307.2	2.7636	2.2538	0.98509
307.3	2.7641	2.2537	0.9851
307.4	2.7646	2.2537	0.98512
307.5	2.7653	2.2536	0.98507
307.6	2.7658	2.2534	0.98507
307.7	2.7666	2.2534	0.98509
307.8	2.7673	2.2533	0.98505
307.9	2.7682	2.2532	0.98504
308	2.7691	2.2531	0.98502
308.1	2.7701	2.253	0.98502
308.2	2.7711	2.2529	0.98503
308.3	2.7723	2.2528	0.98506
308.4	2.7736	2.2527	0.98503
308.5	2.7749	2.2526	0.98507
308.6	2.7763	2.2525	0.98503
308.7	2.7777	2.2524	0.98504
308.8	2.7792	2.2523	0.985
308.9	2.7807	2.2522	0.98503
309	2.7824	2.2521	0.98498
309.1	2.784	2.252	0.985
309.2	2.7857	2.2518	0.98498
309.3	2.7876	2.2517	0.985
309.4	2.7894	2.2516	0.98498
309.5	2.7912	2.2515	0.985
309.6	2.7931	2.2514	0.98498
309.7	2.7949	2.2513	0.98497
309.8	2.7968	2.2512	0.98496
309.9	2.7987	2.2511	0.985
310	2.8006	2.251	0.985
310.1	2.8026	2.2509	0.98501
310.2	2.8045	2.2508	0.98503
310.3	2.8066	2.2507	0.98507
310.4	2.8086	2.2506	0.98505
310.5	2.8107	2.2505	0.98505
310.6	2.8129	2.2504	0.98504
310.7	2.8151	2.2503	0.98504
310.8	2.8174	2.2502	0.98503
310.9	2.8196	2.2501	0.98505
311	2.8219	2.25	0.98506
311.1	2.8243	2.2498	0.98504
311.2	2.8266	2.2497	0.98505
311.3	2.8291	2.2496	0.98508
311.4	2.8317	2.2495	0.98505
311.5	2.8341	2.2494	0.98506
311.6	2.8367	2.2493	0.98507
311.7	2.8394	2.2492	0.98508
311.8	2.842	2.2491	0.98507
311.9	2.8447	2.249	0.98512
312	2.8474	2.2489	0.98515
312.1	2.8501	2.2488	0.98518
312.2	2.8528	2.2487	0.98517
312.3	2.8555	2.2486	0.98521
312.4	2.8582	2.2485	0.98521
312.5	2.8609	2.2484	0.98519
312.6	2.8635	2.2483	0.98518
312.7	2.8663	2.2482	0.98518
312.8	2.869	2.248	0.98519
312.9	2.8718	2.2479	0.98521
313	2.8746	2.2478	0.98521
313.1	2.8774	2.2478	0.98522
313.2	2.8802	2.2477	0.9852
313.3	2.8829	2.2476	0.98524
313.4	2.8857	2.2475	0.98521
313.5	2.8885	2.2474	0.98523
313.6	2.8912	2.2473	0.98522
313.7	2.894	2.2473	0.98523
313.8	2.8969	2.2472	0.98523
313.9	2.8997	2.2471	0.98523
314	2.9025	2.247	0.98525
314.1	2.9054	2.2469	0.98523
314.2	2.9084	2.2468	0.98524
314.3	2.9114	2.2468	0.98523
314.4	2.9143	2.2467	0.98518
314.5	2.9174	2.2466	0.9852
314.6	2.9204	2.2465	0.98518
314.7	2.9234	2.2465	0.9852
314.8	2.9264	2.2464	0.98517
314.9	2.9294	2.2463	0.98519
315	2.9324	2.2463	0.9852
315.1	2.9354	2.2462	0.98522
315.2	2.9384	2.2462	0.98523
315.3	2.9413	2.2461	0.98522
315.4	2.9442	2.2461	0.98523
315.5	2.9471	2.246	0.98525
315.6	2.9501	2.246	0.98522
315.7	2.9529	2.2459	0.98525
315.8	2.9558	2.2459	0.98525
315.9	2.9587	2.2459	0.98527
316	2.9615	2.2458	0.98524
316.1	2.9642	2.2457	0.98524
316.2	2.967	2.2457	0.98524
316.3	2.9697	2.2457	0.98523
316.4	2.9725	2.2456	0.98523
316.5	2.9753	2.2456	0.9852
316.6	2.9782	2.2456	0.98521
316.7	2.9811	2.2455	0.9852
316.8	2.984	2.2455	0.9852
316.9	2.9869	2.2455	0.98519
317	2.9897	2.2455	0.98517
317.1	2.9925	2.2455	0.98516
317.2	2.9954	2.2455	0.98511
317.3	2.9982	2.2455	0.98513
317.4	3.0011	2.2455	0.98506
317.5	3.004	2.2455	0.9851
317.6	3.0069	2.2455	0.98507
317.7	3.0098	2.2456	0.98507
317.8	3.0127	2.2456	0.98508
317.9	3.0155	2.2456	0.9851
318	3.0183	2.2456	0.9851
318.1	3.0212	2.2456	0.9851
318.2	3.024	2.2457	0.9851
318.3	3.0267	2.2457	0.98506
318.4	3.0295	2.2457	0.98512
318.5	3.0322	2.2458	0.98516
318.6	3.0348	2.2458	0.98515
318.7	3.0374	2.2459	0.98519
318.8	3.0399	2.2459	0.9852
318.9	3.0425	2.246	0.98521
319	3.0451	2.246	0.98523
319.1	3.0475	2.2461	0.98525
319.2	3.0499	2.2461	0.98522
319.3	3.0523	2.2462	0.98523
319.4	3.0548	2.2462	0.98521
319.5	3.0571	2.2463	0.98522
319.6	3.0594	2.2463	0.98519
319.7	3.0618	2.2464	0.98522
319.8	3.0642	2.2464	0.98521
319.9	3.0664	2.2465	0.98519
320	3.0687	2.2466	0.98519
320.1	3.0709	2.2466	0.98517
320.2	3.073	2.2467	0.98516
320.3	3.0752	2.2467	0.98517
320.4	3.0775	2.2468	0.98515
320.5	3.0795	2.2469	0.98512
320.6	3.0816	2.2469	0.98513
320.7	3.0836	2.247	0.98511
320.8	3.0855	2.2471	0.9851
320.9	3.0873	2.2472	0.98509
321	3.0892	2.2473	0.98505
321.1	3.091	2.2473	0.98508
321.2	3.0927	2.2474	0.98506
321.3	3.0944	2.2475	0.98508
321.4	3.0962	2.2476	0.98506
321.5	3.0978	2.2477	0.98507
321.6	3.0994	2.2478	0.98504
321.7	3.1009	2.2479	0.98505
321.8	3.1023	2.248	0.98508
321.9	3.1037	2.2481	0.98507
322	3.1051	2.2481	0.98506
322.1	3.1063	2.2482	0.98505
322.2	3.1075	2.2483	0.98508
322.3	3.1088	2.2485	0.98512
322.4	3.11	2.2486	0.98513
322.5	3.1111	2.2486	0.98511
322.6	3.1123	2.2488	0.98513
322.7	3.1134	2.2489	0.98511
322.8	3.1144	2.249	0.98513
322.9	3.1155	2.2491	0.98513
323	3.1164	2.2492	0.98513
323.1	3.1171	2.2493	0.98511
323.2	3.1179	2.2494	0.9851
323.3	3.1188	2.2495	0.98512
323.4	3.1196	2.2496	0.9851
323.5	3.1204	2.2498	0.9851
323.6	3.1211	2.2499	0.98511
323.7	3.1218	2.25	0.98514
323.8	3.1223	2.2501	0.98509
323.9	3.1227	2.2502	0.98511
324	3.1231	2.2503	0.98511
324.1	3.1234	2.2504	0.98507
324.2	3.1235	2.2505	0.98512
324.3	3.1238	2.2506	0.98508
324.4	3.1238	2.2507	0.9851
324.5	3.1238	2.2509	0.98511
324.6	3.1237	2.251	0.98514
324.7	3.1236	2.2511	0.98512
324.8	3.1234	2.2512	0.98515
324.9	3.123	2.2513	0.98516
325	3.1227	2.2514	0.98516
325.1	3.1224	2.2515	0.9852
325.2	3.122	2.2516	0.98519
325.3	3.1217	2.2517	0.98516
325.4	3.1213	2.2518	0.98517
325.5	3.1208	2.2519	0.98516
325.6	3.1202	2.252	0.98517
325.7	3.1197	2.2521	0.98519
325.8	3.119	2.2522	0.98518
325.9	3.1183	2.2523	0.98515
326	3.1177	2.2525	0.9852
326.1	3.117	2.2526	0.98517
326.2	3.1164	2.2527	0.98519
326.3	3.1156	2.2528	0.98517
326.4	3.1148	2.2529	0.98515
326.5	3.1139	2.253	0.98516
326.6	3.1129	2.2531	0.9852
326.7	3.1119	2.2532	0.98515
326.8	3.1107	2.2533	0.98522
326.9	3.1095	2.2534	0.98518
327	3.1083	2.2535	0.98518
327.1	3.107	2.2536	0.98519
327.2	3.1058	2.2537	0.98522
327.3	3.1045	2.2538	0.98522
327.4	3.1031	2.2539	0.98519
327.5	3.1017	2.254	0.98522
327.6	3.1001	2.2541	0.98523
327.7	3.0986	2.2542	0.98518
327.8	3.0969	2.2543	0.98517
327.9	3.0952	2.2544	0.98517
328	3.0935	2.2545	0.98513
328.1	3.0917	2.2546	0.98513
328.2	3.0898	2.2547	0.98514
328.3	3.0879	2.2547	0.98514
328.4	3.0859	2.2549	0.98518
328.5	3.084	2.2549	0.98514
328.6	3.082	2.255	0.98517
328.7	3.0799	2.2551	0.98512
328.8	3.0778	2.2552	0.98517
328.9	3.0757	2.2553	0.98516
329	3.0736	2.2554	0.98516
329.1	3.0716	2.2555	0.98517
329.2	3.0695	2.2556	0.98516
329.3	3.0673	2.2557	0.98514
329.4	3.0651	2.2558	0.98515
329.5	3.0628	2.2559	0.98515
329.6	3.0605	2.256	0.98514
329.7	3.0581	2.2561	0.98514
329.8	3.0558	2.2562	0.98514
329.9	3.0534	2.2563	0.98515
330	3.051	2.2564	0.98515
330.1	3.0483	2.2564	0.98515
330.2	3.0458	2.2565	0.98514
330.3	3.0432	2.2566	0.98517
330.4	3.0406	2.2567	0.98517
330.5	3.038	2.2567	0.98517
330.6	3.0352	2.2568	0.9852
330.7	3.0325	2.2568	0.98517
330.8	3.0297	2.2569	0.98518
330.9	3.0269	2.2569	0.98518
331	3.0241	2.257	0.98517
331.1	3.0213	2.2571	0.98517
331.2	3.0185	2.2571	0.98519
331.3	3.0157	2.2572	0.98518
331.4	3.0129	2.2572	0.98515
331.5	3.0099	2.2573	0.98519
331.6	3.007	2.2573	0.98513
331.7	3.004	2.2574	0.98511
331.8	3.001	2.2574	0.98512
331.9	2.998	2.2574	0.98508
332	2.9951	2.2575	0.98514
332.1	2.992	2.2576	0.98512
332.2	2.989	2.2576	0.98516
332.3	2.9859	2.2577	0.98515
332.4	2.9828	2.2578	0.98511
332.5	2.9796	2.2578	0.98511
332.6	2.9765	2.2579	0.98512
332.7	2.9733	2.258	0.9851
332.8	2.9699	2.2581	0.98515
332.9	2.9667	2.2582	0.98512
333	2.9635	2.2582	0.98513
333.1	2.9603	2.2583	0.9851
333.2	2.9569	2.2584	0.98511
333.3	2.9536	2.2585	0.98511
333.4	2.9503	2.2586	0.98508
333.5	2.9469	2.2586	0.98509
333.6	2.9435	2.2587	0.98506
333.7	2.9402	2.2587	0.98507
333.8	2.9368	2.2588	0.98508
333.9	2.9335	2.2589	0.98507
334	2.9302	2.2589	0.98507
334.1	2.9269	2.259	0.98509
334.2	2.9236	2.259	0.98502
334.3	2.9203	2.2591	0.98507
334.4	2.917	2.2591	0.98506
334.5	2.9137	2.2592	0.98505
334.6	2.9104	2.2592	0.98507
334.7	2.9071	2.2592	0.98509
334.8	2.9039	2.2593	0.98508
334.9	2.9007	2.2593	0.98511
335	2.8975	2.2593	0.98511
335.1	2.8943	2.2594	0.98512
335.2	2.891	2.2594	0.98513
335.3	2.8878	2.2594	0.98513
335.4	2.8846	2.2594	0.98513
335.5	2.8814	2.2594	0.98517
335.6	2.8781	2.2595	0.98513
335.7	2.8749	2.2595	0.98517
335.8	2.8717	2.2595	0.98518
335.9	2.8685	2.2595	0.98516
336	2.8653	2.2595	0.98521
336.1	2.8621	2.2595	0.98516
336.2	2.859	2.2596	0.98518
336.3	2.8559	2.2596	0.98517
336.4	2.8529	2.2596	0.98516
336.5	2.85	2.2596	0.98517
336.6	2.847	2.2597	0.9852
336.7	2.844	2.2597	0.98517
336.8	2.8411	2.2597	0.98516
336.9	2.8383	2.2597	0.98515
337	2.8355	2.2597	0.98512
337.1	2.8327	2.2597	0.98509
337.2	2.8299	2.2597	0.98514
337.3	2.8272	2.2597	0.98511
337.4	2.8246	2.2597	0.98509
337.5	2.822	2.2598	0.98513
337.6	2.8195	2.2598	0.98511
337.7	2.817	2.2598	0.98513
337.8	2.8144	2.2598	0.98516
337.9	2.812	2.2598	0.98514
338	2.8095	2.2598	0.98512
338.1	2.8071	2.2599	0.9851
338.2	2.8047	2.2599	0.98511
338.3	2.8024	2.2599	0.98514
338.4	2.8	2.2599	0.9851
338.5	2.7978	2.2599	0.98512
338.6	2.7955	2.2599	0.98508
338.7	2.7933	2.2599	0.98507
338.8	2.7912	2.2599	0.98507
338.9	2.7891	2.2599	0.98508
339	2.7871	2.2599	0.98505
339.1	2.785	2.2599	0.98506
339.2	2.783	2.2599	0.98508
339.3	2.7811	2.26	0.98506
339.4	2.7793	2.2599	0.98506
339.5	2.7774	2.2599	0.98511
339.6	2.7756	2.2599	0.9851
339.7	2.7739	2.2599	0.98509
339.8	2.7724	2.2599	0.98507
339.9	2.7709	2.2599	0.98509
340	2.7695	2.2599	0.98511
340.1	2.7681	2.2599	0.98511
340.2	2.7668	2.2598	0.98511
340.3	2.7654	2.2598	0.98513
340.4	2.7641	2.2598	0.98515
340.5	2.763	2.2598	0.98513
340.6	2.7618	2.2597	0.98517
340.7	2.7607	2.2597	0.98515
340.8	2.7597	2.2597	0.98513
340.9	2.7587	2.2597	0.98513
341	2.7578	2.2596	0.98516
341.1	2.7568	2.2596	0.98517
341.2	2.756	2.2596	0.98518
341.3	2.7552	2.2595	0.98516
341.4	2.7545	2.2595	0.9852
341.5	2.7539	2.2595	0.98521
341.6	2.7533	2.2594	0.9852
341.7	2.7527	2.2594	0.98521
341.8	2.7522	2.2594	0.98522
341.9	2.7517	2.2593	0.98517
342	2.7514	2.2593	0.98518
342.1	2.7511	2.2592	0.98515
342.2	2.751	2.2592	0.98517
342.3	2.7508	2.2591	0.98513
342.4	2.7508	2.2591	0.98513
342.5	2.7508	2.259	0.98512
342.6	2.7509	2.259	0.98507
342.7	2.7512	2.259	0.9851
